Entity,Hierarchy,Reviewer,Value
ba01,"Concept:::State of technology, literature:::Grade",1,6
ba01,Concept:::Assessment of problem:::Grade,1,6
ba01,Concept:::Planning:::Grade,1,6
ba01,"Practical work:::Technique, methodology:::Grade",1,6
ba01,Practical work:::Achievement of goals:::Grade,1,6
ba01,Practical work:::Usefulness of results:::Grade,1,6
ba01,Know-how:::Technical skills:::Grade,1,5.5
ba01,Know-how:::Creativity:::Grade,1,5.5
ba01,Documentation:::Report:::Grade,1,5.5
ba01,Documentation:::Presentation:::Grade,1,5
ba01,"Documentation:::Poster, Flyer:::Grade",1,5.5
ba01,Documentation:::Additional documentation:::Grade,1,5.5
ba01,"Performance:::Commitment, efficiency, effectiveness:::Grade",1,6
ba01,"Performance:::Self-reliance, information, communication:::Grade",1,6
ba01,Performance:::Soft skills:::Grade,1,6
ba01,Profile:::Year:::Year,1,2.428571429
ba01,Profile:::Characteristic:::conceptual - mixed - technical,1,3.5
ba01,Profile:::Type of project:::student project - bachelor thesis,1,6
ba02,"Concept:::State of technology, literature:::Grade",1,5.5
ba02,Concept:::Assessment of problem:::Grade,1,5
ba02,Concept:::Planning:::Grade,1,5.5
ba02,"Practical work:::Technique, methodology:::Grade",1,5.5
ba02,Practical work:::Achievement of goals:::Grade,1,6
ba02,Practical work:::Usefulness of results:::Grade,1,5.5
ba02,Know-how:::Technical skills:::Grade,1,5.5
ba02,Know-how:::Creativity:::Grade,1,5
ba02,Documentation:::Report:::Grade,1,5.5
ba02,Documentation:::Presentation:::Grade,1,5
ba02,"Documentation:::Poster, Flyer:::Grade",1,5.5
ba02,Documentation:::Additional documentation:::Grade,1,6
ba02,"Performance:::Commitment, efficiency, effectiveness:::Grade",1,6
ba02,"Performance:::Self-reliance, information, communication:::Grade",1,6
ba02,Profile:::Year:::Year,1,6
ba02,Profile:::Characteristic:::conceptual - mixed - technical,1,3.5
ba02,Profile:::Type of project:::student project - bachelor thesis,1,6
ba03,"Concept:::State of technology, literature:::Grade",1,6
ba03,Concept:::Assessment of problem:::Grade,1,6
ba03,Concept:::Planning:::Grade,1,6
ba03,"Practical work:::Technique, methodology:::Grade",1,6
ba03,Practical work:::Achievement of goals:::Grade,1,6
ba03,Practical work:::Usefulness of results:::Grade,1,6
ba03,Know-how:::Technical skills:::Grade,1,5.5
ba03,Know-how:::Creativity:::Grade,1,5.5
ba03,Documentation:::Report:::Grade,1,5.5
ba03,Documentation:::Presentation:::Grade,1,5
ba03,"Documentation:::Poster, Flyer:::Grade",1,5.5
ba03,Documentation:::Additional documentation:::Grade,1,5.5
ba03,"Performance:::Commitment, efficiency, effectiveness:::Grade",1,6
ba03,"Performance:::Self-reliance, information, communication:::Grade",1,6
ba03,Performance:::Soft skills:::Grade,1,6
ba03,Profile:::Year:::Year,1,2.428571429
ba03,Profile:::Characteristic:::conceptual - mixed - technical,1,6
ba03,Profile:::Type of project:::student project - bachelor thesis,1,6
ba04,"Concept:::State of technology, literature:::Grade",1,5
ba04,Concept:::Assessment of problem:::Grade,1,4.5
ba04,Concept:::Planning:::Grade,1,5
ba04,"Practical work:::Technique, methodology:::Grade",1,5
ba04,Practical work:::Achievement of goals:::Grade,1,5.5
ba04,Practical work:::Usefulness of results:::Grade,1,5.5
ba04,Know-how:::Technical skills:::Grade,1,5
ba04,Know-how:::Creativity:::Grade,1,5
ba04,Documentation:::Report:::Grade,1,4.5
ba04,Documentation:::Presentation:::Grade,1,5.5
ba04,"Documentation:::Poster, Flyer:::Grade",1,5
ba04,Documentation:::Additional documentation:::Grade,1,5
ba04,"Performance:::Commitment, efficiency, effectiveness:::Grade",1,5
ba04,"Performance:::Self-reliance, information, communication:::Grade",1,5
ba04,Profile:::Year:::Year,1,6
ba04,Profile:::Characteristic:::conceptual - mixed - technical,1,3.5
ba04,Profile:::Type of project:::student project - bachelor thesis,1,6
ba05,"Concept:::State of technology, literature:::Grade",1,5
ba05,Concept:::Assessment of problem:::Grade,1,5.5
ba05,Concept:::Planning:::Grade,1,5
ba05,"Practical work:::Technique, methodology:::Grade",1,5
ba05,Practical work:::Achievement of goals:::Grade,1,5.5
ba05,Practical work:::Usefulness of results:::Grade,1,5.5
ba05,Know-how:::Technical skills:::Grade,1,5
ba05,Know-how:::Creativity:::Grade,1,5
ba05,Documentation:::Report:::Grade,1,5
ba05,Documentation:::Presentation:::Grade,1,4.5
ba05,"Documentation:::Poster, Flyer:::Grade",1,5
ba05,Documentation:::Additional documentation:::Grade,1,5
ba05,"Performance:::Commitment, efficiency, effectiveness:::Grade",1,5
ba05,"Performance:::Self-reliance, information, communication:::Grade",1,4.5
ba05,Profile:::Year:::Year,1,6
ba05,Profile:::Characteristic:::conceptual - mixed - technical,1,6
ba05,Profile:::Type of project:::student project - bachelor thesis,1,6
ba06,"Concept:::State of technology, literature:::Grade",1,6
ba06,Concept:::Assessment of problem:::Grade,1,6
ba06,Concept:::Planning:::Grade,1,6
ba06,"Practical work:::Technique, methodology:::Grade",1,6
ba06,Practical work:::Achievement of goals:::Grade,1,5.5
ba06,Practical work:::Usefulness of results:::Grade,1,6
ba06,Know-how:::Technical skills:::Grade,1,6
ba06,Know-how:::Creativity:::Grade,1,6
ba06,Documentation:::Report:::Grade,1,5.5
ba06,Documentation:::Presentation:::Grade,1,5.5
ba06,"Performance:::Commitment, efficiency, effectiveness:::Grade",1,6
ba06,"Performance:::Self-reliance, information, communication:::Grade",1,6
ba06,Performance:::Soft skills:::Grade,1,6
ba06,Profile:::Year:::Year,1,1.714285714
ba06,Profile:::Characteristic:::conceptual - mixed - technical,1,6
ba06,Profile:::Type of project:::student project - bachelor thesis,1,6
ba07,"Concept:::State of technology, literature:::Grade",1,3
ba07,Concept:::Assessment of problem:::Grade,1,4
ba07,Concept:::Planning:::Grade,1,4
ba07,"Practical work:::Technique, methodology:::Grade",1,4
ba07,Practical work:::Achievement of goals:::Grade,1,3
ba07,Practical work:::Usefulness of results:::Grade,1,4
ba07,Know-how:::Technical skills:::Grade,1,3
ba07,Know-how:::Creativity:::Grade,1,3
ba07,Documentation:::Report:::Grade,1,5
ba07,Documentation:::Presentation:::Grade,1,5
ba07,"Documentation:::Poster, Flyer:::Grade",1,5
ba07,"Performance:::Commitment, efficiency, effectiveness:::Grade",1,3
ba07,"Performance:::Self-reliance, information, communication:::Grade",1,3
ba07,Profile:::Year:::Year,1,1.714285714
ba07,Profile:::Characteristic:::conceptual - mixed - technical,1,3.5
ba07,Profile:::Type of project:::student project - bachelor thesis,1,6
ba08,"Concept:::State of technology, literature:::Grade",1,5
ba08,Concept:::Assessment of problem:::Grade,1,6
ba08,Concept:::Planning:::Grade,1,5
ba08,"Practical work:::Technique, methodology:::Grade",1,5.5
ba08,Practical work:::Achievement of goals:::Grade,1,6
ba08,Practical work:::Usefulness of results:::Grade,1,6
ba08,Know-how:::Technical skills:::Grade,1,6
ba08,Know-how:::Creativity:::Grade,1,5
ba08,Documentation:::Report:::Grade,1,5
ba08,Documentation:::Presentation:::Grade,1,5
ba08,"Documentation:::Poster, Flyer:::Grade",1,5
ba08,"Performance:::Commitment, efficiency, effectiveness:::Grade",1,5.5
ba08,"Performance:::Self-reliance, information, communication:::Grade",1,5
ba08,Performance:::Soft skills:::Grade,1,6
ba08,Profile:::Year:::Year,1,1.714285714
ba08,Profile:::Characteristic:::conceptual - mixed - technical,1,3.5
ba08,Profile:::Type of project:::student project - bachelor thesis,1,6
ba09,"Concept:::State of technology, literature:::Grade",1,6
ba09,Concept:::Assessment of problem:::Grade,1,6
ba09,Concept:::Planning:::Grade,1,6
ba09,"Practical work:::Technique, methodology:::Grade",1,6
ba09,Practical work:::Achievement of goals:::Grade,1,6
ba09,Practical work:::Usefulness of results:::Grade,1,6
ba09,Know-how:::Technical skills:::Grade,1,6
ba09,Know-how:::Creativity:::Grade,1,6
ba09,Documentation:::Report:::Grade,1,5
ba09,Documentation:::Presentation:::Grade,1,5
ba09,"Documentation:::Poster, Flyer:::Grade",1,5
ba09,"Performance:::Commitment, efficiency, effectiveness:::Grade",1,6
ba09,"Performance:::Self-reliance, information, communication:::Grade",1,6
ba09,Profile:::Year:::Year,1,1
ba09,Profile:::Characteristic:::conceptual - mixed - technical,1,1
ba09,Profile:::Type of project:::student project - bachelor thesis,1,6
ba10,"Concept:::State of technology, literature:::Grade",1,5
ba10,Concept:::Assessment of problem:::Grade,1,5
ba10,Concept:::Planning:::Grade,1,4
ba10,"Practical work:::Technique, methodology:::Grade",1,5
ba10,Practical work:::Achievement of goals:::Grade,1,3
ba10,Practical work:::Usefulness of results:::Grade,1,4
ba10,Know-how:::Technical skills:::Grade,1,4
ba10,Know-how:::Creativity:::Grade,1,5
ba10,Documentation:::Report:::Grade,1,3
ba10,Documentation:::Presentation:::Grade,1,3
ba10,"Documentation:::Poster, Flyer:::Grade",1,3
ba10,Documentation:::Additional documentation:::Grade,1,4
ba10,"Performance:::Commitment, efficiency, effectiveness:::Grade",1,5
ba10,"Performance:::Self-reliance, information, communication:::Grade",1,4
ba10,Profile:::Year:::Year,1,3.857142857
ba10,Profile:::Characteristic:::conceptual - mixed - technical,1,6
ba10,Profile:::Type of project:::student project - bachelor thesis,1,6
ba11,"Concept:::State of technology, literature:::Grade",1,5
ba11,Concept:::Assessment of problem:::Grade,1,5
ba11,Concept:::Planning:::Grade,1,4
ba11,"Practical work:::Technique, methodology:::Grade",1,4
ba11,Practical work:::Achievement of goals:::Grade,1,4
ba11,Practical work:::Usefulness of results:::Grade,1,4
ba11,Know-how:::Technical skills:::Grade,1,5
ba11,Know-how:::Creativity:::Grade,1,4
ba11,Documentation:::Report:::Grade,1,4
ba11,Documentation:::Presentation:::Grade,1,5
